loiczid,mean_cat,n_spp
146145,0.05355932203389831,295
146146,0.05228758169934641,306
146147,0.053691275167785234,298
146148,0.05536332179930796,289
146149,0.04580152671755725,262
146150,0.04569288389513109,267
146151,0.04024024024024024,333
146152,0.048686739269698916,1561
146153,0.04452554744525548,274
146154,0.046511627906976744,258
146155,0.04669260700389105,257
146156,0.044866920152091254,263
146157,0.04060606060606061,330
146158,0.039755351681957186,327
146159,0.047674418604651166,344
146160,0.04066666666666667,300
146161,0.045199216198563034,1531
146162,0.045006485084306096,1542
146163,0.049221183800623056,321
146164,0.040621266427718045,837
146165,0.050292397660818715,342
146166,0.04701195219123506,251
146167,0.0472,250
146168,0.05714285714285715,273
146169,0.05512367491166078,283
146170,0.05672727272727273,275
146171,0.06255144032921811,243
146172,0.0628099173553719,242
146173,0.0628099173553719,242
146174,0.06495726495726496,234
146175,0.06468085106382979,235
146176,0.0628099173553719,242
146177,0.061290322580645165,248
146178,0.062040816326530614,245
146179,0.0625,240
146180,0.061290322580645165,248
146181,0.061788617886178863,246
146182,0.06198347107438017,242
146183,0.06198347107438017,242
146184,0.0628099173553719,242
146185,0.06382978723404256,235
146186,0.06307053941908713,241
146187,0.06229508196721312,244
146188,0.06097560975609757,246
146189,0.06086956521739131,253
146190,0.05220125786163522,318
146191,0.059689922480620154,258
146192,0.05877862595419848,262
146193,0.06015625,256
146194,0.06135458167330678,251
146195,0.059689922480620154,258
146196,0.06190476190476191,252
146197,0.06215139442231076,251
146198,0.061847389558232935,249
146199,0.05909090909090909,264
146200,0.059375000000000004,256
146201,0.06104417670682731,249
146202,0.06104417670682731,249
146203,0.06224066390041494,241
146204,0.06224066390041494,241
146205,0.06147540983606557,244
146206,0.06302521008403361,238
146207,0.06276150627615062,239
146208,0.0625,240
146209,0.0635593220338983,236
146210,0.0635593220338983,236
146211,0.0617283950617284,243
146212,0.06097560975609757,246
146213,0.06493506493506494,231
146214,0.06382978723404256,235
146215,0.06936936936936937,222
146216,0.06812227074235808,229
146217,0.06556016597510374,241
146218,0.06502057613168724,243
146219,0.06443514644351464,239
146220,0.065,240
146221,0.06638297872340426,235
146222,0.06638297872340426,235
146223,0.06349206349206349,252
146224,0.056291390728476824,302
146225,0.06582278481012659,237
146226,0.06554621848739496,238
146227,0.06582278481012659,237
146228,0.06610169491525424,236
146229,0.06610169491525424,236
146230,0.06582278481012659,237
146231,0.06556016597510374,241
146232,0.06527196652719666,239
146233,0.06473029045643154,241
146234,0.065,240
146235,0.06473029045643154,241
146236,0.06473029045643154,241
146237,0.06419753086419754,243
146238,0.06475409836065574,244
146239,0.06586345381526104,249
146240,0.06475409836065574,244
146241,0.06721311475409836,244
146242,0.06612903225806452,248
146243,0.06666666666666667,246
146244,0.06721311475409836,244
146245,0.06913580246913581,243
146246,0.06913580246913581,243
146247,0.07020408163265307,245
146248,0.07020408163265307,245
146249,0.07020408163265307,245
146250,0.06910569105691057,246
146358,0.05579937304075235,319
146359,0.056346749226006194,323
146360,0.056790123456790124,324
146361,0.05714285714285715,322
146362,0.05768025078369906,319
146363,0.054178674351585014,347
146364,0.060804020100502516,398
146365,0.05642857142857143,560
146366,0.05782312925170068,588
146445,0.048009650180940895,829
146446,0.035255889520714866,1231
146447,0.04301552106430155,451
146448,0.046534653465346534,404
146449,0.048831168831168836,385
146450,0.04642857142857143,392
146451,0.050696378830083565,359
146452,0.050696378830083565,359
146453,0.05,364
146454,0.05142857142857143,350
146455,0.04965034965034965,286
146539,0.042105263157894736,456
146540,0.04285714285714286,448
146541,0.0436936936936937,444
146542,0.04424379232505644,443
146543,0.04384787472035794,447
146544,0.043722943722943726,462
146545,0.04136460554371002,469
146546,0.03991935483870968,496
146547,0.04871794871794872,858
146548,0.053527435610302355,893
146601,0.06908491343775763,1213
146602,0.06262482168330956,1402
146603,0.051458885941644564,377
146604,0.052298850574712646,348
146605,0.05400593471810089,337
146606,0.05368731563421829,339
146607,0.06104181951577403,1363
146608,0.059590043923865306,1366
146609,0.05272206303724929,349
146610,0.054084507042253524,355
146611,0.0555205047318612,317
146612,0.0555205047318612,317
146613,0.055345911949685536,318
146614,0.0555205047318612,317
146615,0.05995655322230268,1381
146616,0.05434173669467787,357
146617,0.052298850574712646,348
146618,0.051322751322751325,378
146619,0.0616398243045388,1366
146620,0.051073985680190934,419
146621,0.05306122448979592,343
146622,0.056957928802589,309
146623,0.05517241379310345,319
146624,0.054952076677316296,313
146625,0.05566343042071198,309
146626,0.05584415584415585,308
146627,0.05584415584415585,308
146628,0.05584415584415585,308
146629,0.055128205128205134,312
146630,0.055128205128205134,312
146631,0.055414012738853505,314
146632,0.0555205047318612,317
146633,0.05587301587301587,315
146634,0.05576923076923077,312
146635,0.055128205128205134,312
146636,0.05530546623794212,311
146637,0.055128205128205134,312
146638,0.05605095541401274,314
146639,0.0555205047318612,317
146640,0.05517241379310345,319
146707,0.059233449477351915,287
146708,0.059233449477351915,287
146709,0.058823529411764705,289
146710,0.0589041095890411,292
146711,0.059106529209622,291
146712,0.059106529209622,291
146713,0.0589041095890411,292
146714,0.06398305084745763,1416
146715,0.057234726688102894,311
146716,0.0589041095890411,292
146717,0.058666666666666666,300
146718,0.0589041095890411,292
146719,0.0589041095890411,292
146720,0.05862068965517241,290
146721,0.05870307167235495,293
146725,0.05751633986928105,306
146726,0.058666666666666666,300
146727,0.055108359133126936,323
146728,0.05513196480938417,341
146729,0.05373134328358209,335
146730,0.05545171339563863,321
146731,0.05493827160493828,324
146732,0.058305084745762716,295
146733,0.05862068965517241,290
146734,0.05751633986928105,306
146735,0.055108359133126936,323
146736,0.057912457912457915,297
146737,0.05782312925170068,294
146738,0.05810810810810811,296
146741,0.05573770491803279,305
146742,0.054952076677316296,313
146743,0.056105610561056105,303
146744,0.05555555555555556,306
146745,0.05573770491803279,305
146746,0.055374592833876225,307
146747,0.05620915032679739,306
146748,0.05592105263157895,304
146749,0.05647840531561462,301
146750,0.05555555555555556,306
146751,0.056375838926174496,298
146752,0.05627118644067797,295
146753,0.05479452054794521,292
146754,0.05454545454545455,297
146755,0.05491525423728814,295
146756,0.05510204081632653,294
146757,0.05454545454545455,297
146758,0.05714285714285715,301
146759,0.05676567656765677,303
146760,0.056862745098039215,306
146761,0.05667752442996743,307
146762,0.05631067961165049,309
146763,0.05517241379310345,319
146764,0.055,320
146765,0.05041095890410959,365
146766,0.051732101616628175,433
146767,0.07341935483870968,1550
146768,0.06355828220858896,815
146769,0.06514886164623468,571
146770,0.06542056074766356,642
146771,0.07193347193347194,962
146772,0.0712871287128713,707
146773,0.0748201438848921,695
146774,0.07886497064579256,1022
146775,0.07654320987654321,891
146776,0.07550200803212852,498
146777,0.07306397306397307,594
146778,0.07923076923076923,780
146779,0.06834030683403068,717
146780,0.07841501564129302,959
146781,0.07594762232942799,1451
146782,0.07324643078833024,1611
146783,0.07348242811501597,1565
146784,0.07307692307692308,1664
146785,0.07410658307210032,1595
146786,0.07460701330108828,1654
146787,0.07088888888888889,1800
146788,0.07302137492778742,1731
146789,0.07378640776699029,1545
146790,0.07472826086956522,1472
146791,0.0735086593970494,1559
146792,0.07117478510028653,1745
146793,0.0706758304696449,1746
146794,0.06981689308919078,1693
146795,0.07435736677115988,1595
146796,0.07569786535303777,1218
146797,0.07362924281984334,1149
146798,0.06962663975782038,991
146799,0.07261785356068205,997
146800,0.06675392670157068,764
146801,0.07251975417032484,1139
146802,0.0712035286704474,1587
146803,0.07133995037220844,1612
146804,0.06613906161673262,1769
146805,0.0746684350132626,1508
146806,0.06882966396292005,1726
146807,0.06678550207961972,1683
146808,0.059191804211724534,1757
146809,0.058776328986960884,1994
146810,0.05136612021857924,366
146811,0.05122615803814714,367
146812,0.05122615803814714,367
146813,0.051666666666666666,360
146814,0.05329512893982808,349
146815,0.05281899109792285,337
146816,0.052507374631268436,339
146817,0.05317919075144509,346
146818,0.052046783625730994,342
146819,0.05219941348973607,341
146820,0.052478134110787174,343
146821,0.052976190476190475,336
146822,0.05281899109792285,337
146823,0.05281899109792285,337
146824,0.05281899109792285,337
146825,0.05333333333333334,345
146826,0.057698056801195816,2007
146827,0.05854126679462572,2084
146828,0.058522452921294064,2071
146829,0.05572597137014315,1956
146830,0.0450363196125908,413
146831,0.04984802431610942,329
146832,0.050625,320
146833,0.05109034267912773,321
146834,0.05077399380804954,323
146835,0.050299401197604794,334
146836,0.05014925373134328,335
146837,0.05,336
146838,0.0509433962264151,318
146839,0.051104100946372244,317
146840,0.041891891891891894,592
146841,0.051354166666666666,1920
146842,0.050996852046169994,1906
146843,0.05077399380804954,323
146844,0.051923076923076926,312
146845,0.05228758169934641,306
146846,0.051923076923076926,312
146847,0.052258064516129035,310
146848,0.05209003215434084,311
146849,0.052631578947368425,304
146850,0.05245901639344262,305
146851,0.05387205387205388,297
146852,0.05259515570934256,289
146853,0.04529262086513995,393
146854,0.05,1808
146855,0.050169109357384445,1774
146856,0.051735015772870666,317
146857,0.05063291139240506,316
146858,0.052805280528052806,303
146859,0.05448275862068966,290
146860,0.04072847682119205,604
146861,0.042622950819672135,427
146862,0.05128205128205129,312
146863,0.05128205128205129,312
146864,0.04892966360856269,327
146865,0.049689440993788823,1288
146866,0.05448275862068966,290
146867,0.05387205387205388,297
146868,0.04962121212121212,1056
146869,0.04715615305067218,967
146870,0.046387832699619776,263
146871,0.03515625,512
146872,0.04720406681190995,1377
146873,0.03932584269662921,356
146874,0.04025157232704403,318
146875,0.04518518518518519,270
146876,0.04404332129963899,277
146877,0.041104294478527606,326
146878,0.041176470588235294,306
146879,0.040625,320
146880,0.04295774647887324,284
146881,0.042999336429993366,1507
146882,0.042999336429993366,1507
146883,0.049375,320
146884,0.04968553459119497,318
146885,0.04168260038240918,523
146886,0.04128440366972477,436
146887,0.04154786150712831,491
146888,0.05337837837837838,296
146889,0.04389027431421447,401
146890,0.04701195219123506,251
146891,0.046274509803921574,255
146892,0.05765124555160143,281
146893,0.053289473684210525,304
146894,0.06846846846846848,222
146895,0.05454545454545455,209
146896,0.06468085106382979,235
146897,0.06468085106382979,235
146898,0.06329113924050633,237
146899,0.06440677966101695,236
146900,0.06382978723404256,235
146901,0.06276150627615062,239
146902,0.06302521008403361,238
146903,0.0625,240
146904,0.06276150627615062,239
146905,0.06276150627615062,239
146906,0.06255144032921811,243
146907,0.06135458167330678,251
146908,0.06046511627906977,258
146909,0.0617283950617284,243
146910,0.06229508196721312,244
146911,0.06255144032921811,243
146912,0.06363636363636364,242
146913,0.06609442060085838,233
146914,0.06260162601626017,246
146915,0.062400000000000004,250
146916,0.06141732283464567,254
146917,0.06215139442231076,251
146918,0.06265060240963856,249
146919,0.05291479820627803,223
146920,0.054285714285714284,210
146921,0.06224066390041494,241
146922,0.06410256410256411,234
146923,0.06255144032921811,243
146924,0.06333333333333334,240
146925,0.06470588235294118,238
146926,0.06443514644351464,239
146927,0.06470588235294118,238
146928,0.06814159292035399,226
146930,0.06554621848739496,238
146931,0.06553191489361702,235
146932,0.0649789029535865,237
146933,0.06753246753246754,231
146934,0.06754385964912281,228
146935,0.06875,224
146936,0.06695652173913044,230
146937,0.06582278481012659,237
146938,0.06723404255319149,235
146939,0.06582278481012659,237
146940,0.06419753086419754,243
146941,0.06610878661087867,239
146942,0.06638297872340426,235
146943,0.06374501992031872,251
146944,0.0568561872909699,299
146945,0.06610169491525424,236
146946,0.06610169491525424,236
146947,0.06638655462184874,238
146948,0.06582278481012659,237
146949,0.06638297872340426,235
146950,0.06610169491525424,236
146951,0.06583333333333334,240
146952,0.06556016597510374,241
146953,0.06610169491525424,236
146954,0.06582278481012659,237
146955,0.06582278481012659,237
146956,0.06610169491525424,236
146957,0.065,240
146958,0.06502057613168724,243
146959,0.06776859504132232,242
146960,0.06776859504132232,242
146961,0.06804979253112034,241
146962,0.06804979253112034,241
146963,0.06913580246913581,243
146964,0.06913580246913581,243
146965,0.07020408163265307,245
146966,0.06991869918699187,246
146967,0.06991869918699187,246
146968,0.06967213114754099,244
146969,0.07083333333333333,240
146970,0.06995884773662552,243
147079,0.056790123456790124,324
147080,0.056790123456790124,324
147081,0.05714285714285715,322
147082,0.05786163522012579,318
147083,0.05644171779141104,326
147084,0.054385964912280704,342
147085,0.05970149253731344,469
147086,0.054901960784313725,663
147087,0.057971014492753624,552
147165,0.03625632377740304,1186
147166,0.036080586080586084,1092
147167,0.0448780487804878,410
147168,0.04727272727272727,385
147169,0.046719160104986876,381
147170,0.05056818181818182,352
147171,0.04986301369863014,365
147172,0.0456575682382134,403
147173,0.04764397905759162,382
147174,0.05438066465256798,331
147259,0.0423841059602649,453
147260,0.042572062084257206,451
147261,0.04301552106430155,451
147262,0.043458980044345896,451
147263,0.04365256124721604,449
147264,0.042796610169491524,472
147265,0.04188911704312115,487
147266,0.04160839160839161,572
