loiczid,mean_cat,n_spp
118742.0,0.05782312925170069,882
118743.0,0.056919642857142856,896
118744.0,0.06540540540540542,1480
118745.0,0.06318021201413428,1415
118746.0,0.058660508083140876,866
118747.0,0.038571428571428576,280
118748.0,0.038827838827838836,273
118749.0,0.038571428571428576,280
118750.0,0.03829787234042553,282
118751.0,0.059718969555035126,854
118752.0,0.03806228373702422,289
118753.0,0.03868613138686132,274
118754.0,0.038970588235294125,272
118755.0,0.05803468208092486,865
118756.0,0.0572405929304447,877
118757.0,0.057272727272727274,880
118758.0,0.057834101382488484,868
118759.0,0.05247883917775091,827
118760.0,0.05228915662650603,830
118761.0,0.05185185185185186,837
118762.0,0.03745583038869259,283
118763.0,0.03767123287671233,292
118764.0,0.03816254416961131,283
118765.0,0.037992831541218644,279
118766.0,0.037992831541218644,279
118767.0,0.03802816901408451,284
118768.0,0.03754512635379061,277
118769.0,0.03741007194244605,278
118770.0,0.03768115942028986,276
118771.0,0.03837638376383764,271
118772.0,0.03823529411764706,272
118773.0,0.03823529411764706,272
118774.0,0.051834319526627225,845
118775.0,0.05164319248826292,852
118776.0,0.05133565621370499,861
118777.0,0.05833914863921842,1433
118778.0,0.05655976676384839,1372
118779.0,0.0566883586406363,1383
118780.0,0.0512,875
118781.0,0.05328638497652582,852
118782.0,0.052462772050400924,873
118783.0,0.05258323765786453,871
118784.0,0.05259515570934256,867
118785.0,0.052546296296296306,864
118786.0,0.05309941520467836,855
118787.0,0.03870967741935484,279
118788.0,0.03843416370106762,281
118789.0,0.03843416370106762,281
118790.0,0.03843416370106762,281
118791.0,0.03859649122807018,285
118829.0,0.038202247191011236,267
118830.0,0.037918215613382905,269
118831.0,0.03787878787878788,264
118832.0,0.03773584905660377,265
118833.0,0.027969348659003836,522
118834.0,0.027624309392265192,543
118835.0,0.027871939736346517,531
118836.0,0.027522935779816515,545
118837.0,0.027787934186471665,547
118838.0,0.03452768729641694,307
118839.0,0.03636363636363636,286
118840.0,0.036619718309859155,284
118841.0,0.03805970149253732,268
118842.0,0.037777777777777785,270
118843.0,0.037918215613382905,269
118844.0,0.03805970149253732,268
118939.0,0.04406779661016949,236
118940.0,0.04482758620689655,232
118941.0,0.04463519313304721,233
118942.0,0.045454545454545456,242
118943.0,0.04635193133047211,233
118944.0,0.046753246753246755,231
118945.0,0.04695652173913044,230
118946.0,0.046753246753246755,231
118980.0,0.04291187739463601,261
118981.0,0.04324324324324324,259
118982.0,0.04357976653696498,257
118983.0,0.043921568627450974,255
118984.0,0.04375,256
118985.0,0.041767068273092366,249
118986.0,0.04159999999999999,250
118987.0,0.04108527131782946,258
118988.0,0.04124513618677043,257
118989.0,0.03854545454545455,275
118990.0,0.03868613138686132,274
118991.0,0.039700374531835204,267
118992.0,0.038461538461538464,286
118993.0,0.03227383863080684,409
118994.0,0.03273657289002558,391
118995.0,0.03631840796019901,402
118996.0,0.03649906890130354,537
118997.0,0.030558722919042193,877
118998.0,0.030351075877689693,883
118999.0,0.030927835051546393,873
119e3,0.030998851894374284,871
119001.0,0.03386666666666667,750
119002.0,0.037073170731707315,410
119003.0,0.04137931034482759,377
119004.0,0.03594864479315264,701
119005.0,0.03549295774647888,710
119043.0,0.044027303754266216,586
119044.0,0.031746031746031744,1008
119045.0,0.03487064116985377,889
119046.0,0.027079303675048357,1034
119047.0,0.031203931203931206,814
119048.0,0.028042843232716653,1027
119049.0,0.02803347280334728,956
119050.0,0.02769857433808554,982
119051.0,0.028939544103072347,1009
119052.0,0.03025380710659899,985
119053.0,0.029927760577915376,969
119054.0,0.03132220795892169,779
119055.0,0.027470686767169177,597
119056.0,0.027252747252747254,455
119057.0,0.030945558739255016,349
119058.0,0.03089887640449438,356
119059.0,0.03021978021978022,364
119060.0,0.030939226519337018,362
119061.0,0.030684931506849315,365
119062.0,0.030769230769230767,364
119127.0,0.027488151658767775,422
119128.0,0.027488151658767775,422
119129.0,0.02742316784869977,423
119130.0,0.02742316784869977,423
119131.0,0.02622950819672131,427
119132.0,0.025,472
119133.0,0.033699633699633705,819
119134.0,0.039913700107874865,927
119135.0,0.04061470911086718,911
119136.0,0.04228571428571429,875
119137.0,0.05131195335276968,686
119259.0,0.06764995083579155,1017
119260.0,0.061565217391304355,1150
119261.0,0.04258823529411765,850
119262.0,0.039947437582128785,761
119263.0,0.03333333333333334,306
119264.0,0.032775919732441476,299
119265.0,0.03232323232323233,297
119266.0,0.032764505119453925,293
119267.0,0.03287671232876712,292
119268.0,0.03183391003460208,289
119299.0,0.029370629370629373,286
119300.0,0.02986111111111111,288
119301.0,0.02857142857142857,287
119302.0,0.02857142857142857,287
119303.0,0.028472222222222218,288
119304.0,0.03908629441624366,788
119305.0,0.038210399032648126,827
119306.0,0.0549717057396928,1237
119307.0,0.054955680902497986,1241
119308.0,0.03791008505467801,823
119309.0,0.03954659949622166,794
119310.0,0.029042904290429047,303
119311.0,0.02910216718266254,323
119312.0,0.030061349693251537,326
119313.0,0.03067484662576687,326
119314.0,0.04655963302752294,872
119315.0,0.05611672278338945,891
119316.0,0.05107398568019093,838
119317.0,0.04441453566621804,743
119318.0,0.04252577319587629,776
119319.0,0.04038694074969771,827
119320.0,0.060992907801418444,1269
119324.0,0.07043407043407043,1221
119325.0,0.060312500000000005,1280
119326.0,0.05278450363196126,826
119327.0,0.034482758620689655,290
119328.0,0.03310344827586208,290
119329.0,0.03298245614035088,285
119330.0,0.033215547703180213,283
119331.0,0.03357142857142857,280
119340.0,0.03180212014134275,283
119341.0,0.03357142857142858,280
119342.0,0.03333333333333333,282
119343.0,0.03393501805054153,277
119344.0,0.0343065693430657,274
119345.0,0.03367697594501719,291
119346.0,0.049489795918367344,784
119347.0,0.04896073903002309,866
119348.0,0.06818923327895594,1226
119349.0,0.04927536231884058,897
119350.0,0.05065274151436032,766
119351.0,0.03172413793103448,290
119352.0,0.03294117647058824,340
119353.0,0.03473053892215569,334
119354.0,0.03227848101265823,316
119355.0,0.048087431693989074,915
119356.0,0.051037344398340255,964
119357.0,0.0773067331670823,1203
119358.0,0.08199170124481328,1205
119359.0,0.08172043010752689,1209
119360.0,0.08211920529801325,1208
119361.0,0.08566142460684552,1081
119362.0,0.08642857142857144,1120
119363.0,0.08782771535580526,1068
119364.0,0.0862962962962963,1080
119365.0,0.08630136986301369,1022
119366.0,0.08295331161780674,921
119367.0,0.07915742793791575,902
119368.0,0.07929125138427465,903
119369.0,0.07912087912087912,910
119370.0,0.08143459915611814,948
119371.0,0.07889713679745494,943
119372.0,0.08097251585623678,946
119373.0,0.08079331941544886,958
119374.0,0.07646454265159301,973
119375.0,0.07551020408163266,980
119376.0,0.07690763052208835,996
119377.0,0.0776091081593928,1054
119378.0,0.06875675675675677,925
119379.0,0.058500527983104546,947
119380.0,0.03832599118942731,454
119381.0,0.03511904761904762,336
119382.0,0.035555555555555556,315
119383.0,0.03522012578616352,318
119384.0,0.03533123028391167,317
119385.0,0.03636363636363636,308
119386.0,0.03625,320
119387.0,0.034862385321100926,327
119388.0,0.06843930635838151,865
119389.0,0.034269662921348316,356
119390.0,0.03492063492063492,315
119391.0,0.0725912067352666,1069
119392.0,0.06760563380281691,1278
119393.0,0.07123674911660778,1415
119394.0,0.08032501450957633,1723
119395.0,0.08460620525059667,1676
119396.0,0.08511655708308428,1673
119397.0,0.08077562326869807,1805
119398.0,0.07652733118971061,1866
119399.0,0.06575781876503609,1247
119400.0,0.06634146341463414,1230
119401.0,0.06607287449392713,1235
119402.0,0.06517571884984025,1252
119403.0,0.06162706983441325,1389
119404.0,0.07383224510296334,1991
119405.0,0.07611253196930946,1955
119406.0,0.0719020907700153,1961
119407.0,0.07422885572139303,2010
119408.0,0.07409502262443439,1768
119409.0,0.07896718665949436,1859
119412.0,0.06962025316455696,1896
119413.0,0.07210065645514224,1828
119414.0,0.06831183398766125,1783
119415.0,0.0647244094488189,1270
119416.0,0.03414634146341464,287
119417.0,0.03597122302158273,278
119418.0,0.036956521739130437,276
119419.0,0.036231884057971016,276
119420.0,0.03768115942028986,276
119421.0,0.038095238095238106,273
119422.0,0.0380952380952381,273
119423.0,0.03758865248226951,282
119424.0,0.03785714285714286,280
119425.0,0.03758865248226951,282
119426.0,0.03776223776223776,286
119427.0,0.05111111111111112,990
119428.0,0.05024630541871922,1015
119429.0,0.06410725167580744,1641
119430.0,0.059009900990099014,1515
119431.0,0.05085085085085086,999
119432.0,0.05148110316649642,979
119433.0,0.03776223776223776,286
119434.0,0.037894736842105266,285
119435.0,0.03745583038869259,283
119436.0,0.037370242214532876,289
119437.0,0.037500000000000006,288
119438.0,0.037370242214532876,289
119439.0,0.03724137931034483,290
119440.0,0.037500000000000006,288
119441.0,0.03724137931034483,290
119442.0,0.03724137931034483,290
119443.0,0.03806228373702422,289
119444.0,0.037162162162162164,296
119445.0,0.03767123287671233,292
119446.0,0.057271702367531006,887
119447.0,0.05613259668508288,905
119448.0,0.0631432545201669,1438
119449.0,0.06305578011317704,1237
119450.0,0.06371308016877637,1422
119451.0,0.037800687285223365,291
119452.0,0.035883905013192614,379
119453.0,0.0644718792866941,1458
119454.0,0.05452586206896552,928
119455.0,0.05781659388646288,1145
119456.0,0.05476190476190476,924
119457.0,0.05522388059701493,938
119458.0,0.054872881355932206,944
119459.0,0.06490984743411927,1442
119460.0,0.056599552572706935,894
119461.0,0.058109684947491254,857
119462.0,0.05821917808219178,876
119463.0,0.05584045584045584,1053
119464.0,0.06914399469143996,1507
119465.0,0.06375176304654444,1418
119466.0,0.05694980694980695,1036
119467.0,0.03843416370106762,281
119468.0,0.038827838827838836,273
119469.0,0.038267148014440436,277
119470.0,0.03843416370106762,281
119471.0,0.03323262839879154,331
119472.0,0.03806228373702422,289
119473.0,0.03870967741935484,279
119474.0,0.05766590389016018,874
119475.0,0.05688487584650113,886
119476.0,0.059614010007147965,1399
119477.0,0.059517045454545454,1408
119478.0,0.05641025641025641,897
119479.0,0.05653153153153154,888
119480.0,0.05123966942148761,847
119481.0,0.05117924528301888,848
119482.0,0.05185185185185186,837
119483.0,0.05196662693682955,839
119484.0,0.03745583038869259,283
119485.0,0.03745583038869259,283
119486.0,0.037370242214532876,289
119487.0,0.03727598566308245,279
119488.0,0.03727598566308245,279
119489.0,0.03727598566308245,279
119490.0,0.03727598566308245,279
119491.0,0.03768115942028986,276
119492.0,0.03754512635379061,277
119493.0,0.03754512635379061,277
119494.0,0.0380952380952381,273
119495.0,0.051703877790834324,851
119496.0,0.05110851808634772,857
119497.0,0.0512,875
119498.0,0.06041379310344827,1450
119499.0,0.04967880085653105,934
119500.0,0.05090909090909091,880
119501.0,0.05302325581395348,860
119502.0,0.05247410817031071,869
119503.0,0.05825105782792665,1418
119504.0,0.05959525471039777,1433
119505.0,0.05042194092827005,948
119506.0,0.0510022271714922,898
119507.0,0.03873239436619718,284
119508.0,0.03829787234042553,282
119509.0,0.03843416370106762,281
119510.0,0.03843416370106762,281
119511.0,0.038869257950530034,283
119549.0,0.03802281368821293,263
119550.0,0.03787878787878788,264
119551.0,0.03787878787878788,264
119552.0,0.03787878787878788,264
119553.0,0.028023032629558544,521
119554.0,0.02786259541984733,524
119555.0,0.03376623376623377,924
119556.0,0.027257240204429302,587
119557.0,0.02714285714285715,560
119558.0,0.02724014336917563,558
119559.0,0.03754512635379062,277
119560.0,0.03741007194244605,278
119561.0,0.03736263736263736,273
119562.0,0.03736263736263736,273
119563.0,0.037500000000000006,272
119564.0,0.03674911660777386,283
119565.0,0.03611111111111112,288
119566.0,0.03745318352059925,267
119662.0,0.04686192468619247,239
119663.0,0.04745762711864407,236
119700.0,0.043921568627450974,255
119701.0,0.04251968503937008,254
119702.0,0.042687747035573126,253
119703.0,0.04210526315789473,247
119704.0,0.04193548387096774,248
119705.0,0.04227642276422764,246
119706.0,0.04210526315789473,247
119707.0,0.04143426294820717,251
119708.0,0.03868613138686132,274
119709.0,0.03882783882783883,273
119710.0,0.03984962406015038,266
119711.0,0.03940520446096655,269
119712.0,0.040293040293040296,273
119713.0,0.03837638376383764,271
119714.0,0.03984674329501916,261
119715.0,0.03273657289002558,391
119716.0,0.0371501272264631,393
119717.0,0.037209302325581395,430
119718.0,0.037875288683602765,433
119719.0,0.03869346733668342,398
119720.0,0.03938618925831202,391
119721.0,0.04141689373297003,367
119722.0,0.03722222222222222,360
119723.0,0.03976261127596439,337
119724.0,0.04153005464480874,366
119725.0,0.034620886981402005,699
119726.0,0.040599001663893505,601
119763.0,0.054847645429362886,361
119764.0,0.03185483870967742,992
119765.0,0.03976945244956773,694
119766.0,0.030528375733855185,1022
119767.0,0.030648769574944074,894
119768.0,0.03269230769230769,728
119769.0,0.03215434083601286,933
119770.0,0.030333670374115267,989
119771.0,0.030370370370370367,810
119772.0,0.02683982683982684,924
119773.0,0.03469640644361834,807
119774.0,0.033658536585365856,820
119775.0,0.029954954954954958,888
119776.0,0.027783902976846752,907
119777.0,0.03206997084548105,343
119778.0,0.031638418079096044,354
119779.0,0.030352303523035234,369
119780.0,0.03076923076923077,364
119781.0,0.03021978021978022,364
119782.0,0.03021978021978022,364
119783.0,0.031062670299727518,367
119848.0,0.02583732057416268,418
119849.0,0.02602409638554217,415
119850.0,0.02589928057553957,417
119851.0,0.025592417061611375,422
119852.0,0.024528301886792454,424
119853.0,0.02581967213114754,488
119854.0,0.025051334702258725,487
119855.0,0.025048923679060666,511
119856.0,0.030310880829015542,772
119857.0,0.04062850729517396,891
119858.0,0.0438489646772229,821
119859.0,0.0609375,512
119887.0,0.07537313432835821,268
119888.0,0.09255319148936171,188
119979.0,0.06432432432432433,1110
119980.0,0.05010570824524314,946
119981.0,0.03965087281795511,802
119982.0,0.03117647058823529,340
119983.0,0.032,300
119984.0,0.032107023411371234,299
119985.0,0.032214765100671144,298
119986.0,0.0326530612244898,294
119987.0,0.03172413793103448,290
120019.0,0.03076923076923077,286
120020.0,0.03006993006993007,286
120021.0,0.02867132867132867,286
120022.0,0.028070175438596492,285
120023.0,0.02857142857142857,287
120024.0,0.0389873417721519,790
120025.0,0.037980769230769235,832
120026.0,0.058692185007974476,1254
120027.0,0.05697959183673469,1225
120028.0,0.0375743162901308,841
120029.0,0.039352428393524284,803
120030.0,0.02912621359223301,309
120031.0,0.03012820512820513,312
120032.0,0.02965299684542587,317
120033.0,0.030529595015576325,321
120034.0,0.030529595015576325,321
120035.0,0.0303405572755418,323
120036.0,0.03181818181818182,308
120037.0,0.030976430976430974,297
120038.0,0.042091836734693876,784
120039.0,0.04024096385542168,830
120040.0,0.061041009463722394,1268
120044.0,0.06842513576415826,1289
120045.0,0.055835667600373486,1071
120046.0,0.05211097708082027,829
120047.0,0.034482758620689655,290
120048.0,0.03344947735191638,287
120049.0,0.033684210526315796,285
120050.0,0.03333333333333333,282
120051.0,0.03357142857142857,280
120061.0,0.0313588850174216,287
120062.0,0.03298969072164949,291
120063.0,0.032982456140350884,285
120064.0,0.03418181818181819,275
120065.0,0.03418181818181818,275
120066.0,0.05,780
120067.0,0.04894117647058824,850
120068.0,0.06682769726247988,1242
120069.0,0.04851811196487377,911
120070.0,0.0686192468619247,956
120071.0,0.06802575107296137,932
120072.0,0.06821392532795156,991
120073.0,0.03712574850299402,334
120074.0,0.031683168316831684,303
120075.0,0.034650455927051675,329
120076.0,0.052,900
120077.0,0.06431372549019607,1020
120078.0,0.07277829747427503,1069
120079.0,0.08211586901763224,1191
120080.0,0.08245172124265324,1191
120081.0,0.08688524590163935,1098
120082.0,0.08644222020018198,1099
120083.0,0.08884826325411337,1094
120084.0,0.08695652173913043,1127
120085.0,0.08701180744777476,1101
120086.0,0.07893660531697341,978
120087.0,0.07805405405405405,925
120088.0,0.07861020629750272,921
