loiczid,mean_cat,n_spp
128827.0,0.07416267942583732,418
128828.0,0.05520661157024794,605
128829.0,0.05362563237774031,593
128830.0,0.05362563237774031,593
128831.0,0.05328836424957842,593
128832.0,0.05360134003350084,597
128833.0,0.07184466019417476,412
128834.0,0.07167070217917676,413
128835.0,0.07167070217917676,413
128836.0,0.07132530120481928,415
128837.0,0.07149758454106281,414
128848.0,0.07318295739348371,399
128849.0,0.07318295739348371,399
128850.0,0.07318295739348371,399
128851.0,0.07300000000000001,400
128852.0,0.07227722772277229,404
128853.0,0.0715686274509804,408
128854.0,0.0715686274509804,408
128855.0,0.0715686274509804,408
128856.0,0.0715686274509804,408
128857.0,0.0715686274509804,408
128858.0,0.0715686274509804,408
128859.0,0.07139364303178485,409
128860.0,0.07174447174447175,407
128861.0,0.07139364303178485,409
128862.0,0.07121951219512196,410
128863.0,0.07139364303178485,409
128864.0,0.07156862745098039,408
128865.0,0.03849716932578487,1943
128866.0,0.04563492063492063,2520
128867.0,0.04615990547459631,2539
128868.0,0.045573640333465656,2519
128869.0,0.03808080808080808,1980
128870.0,0.03863987635239567,1941
128871.0,0.07159904534606205,419
128872.0,0.07308641975308643,405
128873.0,0.07313432835820895,402
128874.0,0.07344913151364765,403
128875.0,0.07313432835820895,402
128876.0,0.07350000000000001,400
128877.0,0.07350000000000001,400
128878.0,0.07350000000000001,400
128879.0,0.07350000000000001,400
128881.0,0.07218045112781955,399
128882.0,0.072544080604534,397
128883.0,0.07258883248730964,394
128884.0,0.072544080604534,397
128885.0,0.07218045112781955,399
128886.0,0.030817217716781035,1603
128887.0,0.030835380835380833,1628
128888.0,0.03772876583763492,2131
128889.0,0.030607187112763324,1614
128890.0,0.07150000000000001,400
128891.0,0.07362924281984334,383
128892.0,0.07324675324675325,385
128893.0,0.07305699481865285,386
128894.0,0.07324675324675325,385
128895.0,0.0734375,384
128896.0,0.07362924281984334,383
128897.0,0.0734375,384
128898.0,0.0734375,384
128899.0,0.0742857142857143,385
128900.0,0.0742857142857143,385
128901.0,0.07455012853470439,389
128914.0,0.07493540051679587,387
128915.0,0.07468030690537084,391
128916.0,0.07493540051679587,387
128917.0,0.07493540051679587,387
128918.0,0.07493540051679587,387
128919.0,0.02686108979278588,1303
128920.0,0.02680883472962681,1313
128921.0,0.026706676669167293,1333
128922.0,0.026973180076628356,1305
128923.0,0.07506426735218509,389
128924.0,0.07506426735218509,389
128925.0,0.07344913151364765,403
128926.0,0.07480916030534351,393
128927.0,0.07480916030534351,393
128928.0,0.07424242424242423,396
128929.0,0.075,392
128930.0,0.07480916030534351,393
128931.0,0.07487179487179486,390
128932.0,0.06770833333333333,384
129050.0,0.0655581947743468,421
129051.0,0.06133333333333334,450
129052.0,0.060927152317880796,453
129053.0,0.06079295154185022,454
129054.0,0.060393873085339174,457
129055.0,0.06026200873362446,458
129056.0,0.053027823240589196,611
129057.0,0.04606650446066504,1233
129058.0,0.04636734693877551,1225
129059.0,0.05447042640990372,727
129060.0,0.048709122203098115,1162
129061.0,0.04810344827586207,1160
129062.0,0.05302325581395349,645
129063.0,0.05130568356374808,651
129064.0,0.05870020964360588,477
129065.0,0.060043196544276464,463
129066.0,0.05961123110151188,463
129067.0,0.06106194690265487,452
129068.0,0.06160714285714286,448
129072.0,0.06150442477876107,452
129073.0,0.05995717344753748,467
129074.0,0.05919661733615222,473
129075.0,0.05978494623655914,465
129076.0,0.0573170731707317,492
129077.0,0.05674044265593562,497
129078.0,0.042032967032967036,728
129079.0,0.043750000000000004,832
129080.0,0.03812600969305331,1238
129138.0,0.057317073170731696,328
129139.0,0.05861027190332326,331
129140.0,0.04830917874396136,414
129141.0,0.045739910313901344,446
129142.0,0.05228758169934641,459
129143.0,0.04791208791208791,455
129144.0,0.05517241379310345,435
129145.0,0.0574468085106383,470
129146.0,0.050594227504244485,589
129147.0,0.036592449177153916,1033
129148.0,0.03539982030548069,1113
129149.0,0.030735930735930738,1386
129150.0,0.03115789473684211,1425
129151.0,0.02908605737158106,1499
129152.0,0.029496402877697843,1390
129153.0,0.033212996389891704,554
129154.0,0.036397058823529414,544
129155.0,0.036397058823529414,544
129156.0,0.036397058823529414,544
129157.0,0.037429111531190926,529
129158.0,0.03351800554016621,722
129159.0,0.03493150684931507,584
129160.0,0.03531468531468532,572
129161.0,0.03531468531468532,572
129162.0,0.038223938223938235,518
129163.0,0.03813229571984436,514
129164.0,0.05153846153846155,520
129175.0,0.061758691206543974,489
129176.0,0.06843177189409369,491
129177.0,0.065625,512
129178.0,0.06475095785440614,522
129179.0,0.061071428571428575,560
129180.0,0.06389413988657845,529
129181.0,0.05738539898132428,589
129182.0,0.05171232876712329,584
129183.0,0.05067114093959732,596
129184.0,0.05392857142857143,560
129185.0,0.05298245614035088,570
129186.0,0.0530755711775044,569
129187.0,0.05383244206773619,561
129188.0,0.05383244206773619,561
129246.0,0.053103448275862074,580
129247.0,0.05331010452961673,574
129248.0,0.05347222222222223,576
129249.0,0.05365853658536586,574
129250.0,0.05326460481099657,582
129251.0,0.0537261698440208,577
129252.0,0.03952662721893492,845
129253.0,0.04042553191489361,1034
129254.0,0.04644628099173554,1210
129255.0,0.0368421052631579,798
129256.0,0.037644046094750326,781
129257.0,0.041168658698539175,753
129258.0,0.04655674102812803,1031
129259.0,0.06040268456375839,894
129260.0,0.057608695652173914,920
129326.0,0.03927056827820186,2358
129327.0,0.03824122630092779,2479
129328.0,0.027541589648798524,2164
129329.0,0.02373046875,2048
129330.0,0.02361111111111111,2016
129331.0,0.04790697674418605,430
129332.0,0.065625,448
129333.0,0.06502242152466367,446
129334.0,0.06502242152466367,446
129335.0,0.06501128668171557,443
129336.0,0.06560364464692484,439
129337.0,0.06407322654462243,437
129338.0,0.06436781609195402,435
129380.0,0.06433915211970076,401
129381.0,0.04869109947643979,382
129382.0,0.0484375,384
129383.0,0.04818652849740932,386
129384.0,0.048437499999999994,384
129385.0,0.025217391304347823,2070
129386.0,0.02552011095700416,2163
129387.0,0.03749504558065794,2523
129388.0,0.034796488427773345,2506
129389.0,0.028585040495474036,2099
129390.0,0.06070588235294118,425
129391.0,0.06262135922330098,412
129392.0,0.0625916870415648,409
129393.0,0.06305418719211824,406
129394.0,0.06320987654320989,405
129427.0,0.04888888888888889,360
129428.0,0.05226666666666667,375
129429.0,0.05425531914893618,376
129430.0,0.054111405835543774,377
129431.0,0.054639175257731966,388
129432.0,0.05162907268170427,399
129433.0,0.039964633068081346,2262
129434.0,0.037727850784230604,2359
129435.0,0.03770423125261835,2387
129436.0,0.045288640595903165,2685
129437.0,0.050498575498575504,2808
129438.0,0.05164917541229386,2668
129439.0,0.05065666041275797,2665
129440.0,0.05099388379204893,2616
129446.0,0.046131941148552444,2107
129447.0,0.04771126760563381,2272
129448.0,0.04849279161205767,2289
129449.0,0.05422905706191825,2471
129450.0,0.05460342766042248,2509
129451.0,0.053874844591794445,2413
129452.0,0.05311942959001783,2244
129453.0,0.051923927465723135,2261
129454.0,0.05274378207658902,2533
129455.0,0.054986727341676145,2637
129456.0,0.05463717500970121,2577
129457.0,0.055375096674400624,2586
129458.0,0.04576888080072794,2198
129459.0,0.056424361493123784,2545
129475.0,0.053855094924447885,2581
129476.0,0.05170161567548986,2909
129477.0,0.03814162607718247,2669
129478.0,0.03603418803418803,2925
129479.0,0.036277815239379646,2966
129480.0,0.048529831572937485,3503
129481.0,0.04815242494226328,3464
129482.0,0.047369917543360826,3517
129483.0,0.0472934472934473,3510
129484.0,0.047687446136167766,3481
129485.0,0.046945154873543615,3519
129486.0,0.04556747600225861,3542
129487.0,0.04734191382204812,3574
129488.0,0.046767001114827206,3588
129489.0,0.046688925987757375,3594
129490.0,0.046376811594202906,3588
129491.0,0.03523071741327046,2969
129492.0,0.03633169360505973,2846
129493.0,0.03569500674763833,2964
129494.0,0.03580410324288551,3022
129495.0,0.04812744550027949,3578
129496.0,0.04896073903002309,3464
129497.0,0.04810126582278481,3555
129498.0,0.04769316286826015,3598
129499.0,0.04771404821280133,3609
129500.0,0.048388888888888884,3600
129501.0,0.047682858738135124,3582
129502.0,0.04617110799438991,3565
129503.0,0.04542657342657342,3575
129504.0,0.03419868466597439,2889
129505.0,0.03397027600849257,2826
129506.0,0.03351196856020008,2799
129507.0,0.0341306676187076,2801
129508.0,0.03353636689358653,2791
129509.0,0.03376623376623377,2772
129510.0,0.0335316765838292,2857
129511.0,0.03368945868945869,2808
129512.0,0.033850595452905086,2771
129513.0,0.0371279761904762,2688
129514.0,0.06854663774403472,461
129515.0,0.07022222222222221,450
129516.0,0.07022222222222223,450
129517.0,0.06993318485523387,449
129518.0,0.07056179775280899,445
129519.0,0.07040358744394619,446
129520.0,0.070561797752809,445
129521.0,0.07120181405895691,441
129522.0,0.07120181405895691,441
129523.0,0.07104072398190046,442
129524.0,0.07120181405895691,441
129525.0,0.07136363636363637,440
129526.0,0.07123287671232878,438
129527.0,0.07358490566037737,424
129528.0,0.070873786407767,412
129529.0,0.070873786407767,412
129530.0,0.07053140096618359,414
129531.0,0.07053140096618359,414
129532.0,0.022776148582600197,2046
129533.0,0.07104622871046229,411
129534.0,0.07107843137254902,408
129535.0,0.07125307125307126,407
129536.0,0.07125307125307126,407
129537.0,0.07107843137254902,408
129538.0,0.07139364303178485,409
129539.0,0.06950354609929078,423
129540.0,0.07016706443914082,419
129541.0,0.07160493827160494,405
129542.0,0.07160493827160494,405
129543.0,0.07125307125307126,407
129544.0,0.070873786407767,412
129545.0,0.07121951219512196,410
129546.0,0.07104622871046229,411
129547.0,0.0710144927536232,414
129548.0,0.07067307692307694,416
129549.0,0.05326633165829146,597
129550.0,0.05360134003350084,597
129551.0,0.053156146179401995,602
129552.0,0.053156146179401995,602
129553.0,0.07115384615384615,416
129554.0,0.07167070217917676,413
129555.0,0.07237163814180929,409
129556.0,0.07237163814180929,409
129557.0,0.07201946472019465,411
129568.0,0.07318295739348371,399
129569.0,0.07318295739348371,399
129570.0,0.07318295739348371,399
129571.0,0.07300000000000001,400
129572.0,0.07192118226600985,406
129573.0,0.03650306748466258,1956
129574.0,0.03650306748466258,1956
129575.0,0.03650306748466258,1956
129576.0,0.03650306748466258,1956
129577.0,0.07174447174447175,407
129578.0,0.07121951219512196,410
129579.0,0.03654042988741044,1954
129580.0,0.03655913978494624,1953
129581.0,0.07139364303178485,409
129582.0,0.07139364303178485,409
129583.0,0.07156862745098039,408
129584.0,0.07174447174447175,407
129585.0,0.03839423571796192,1943
129586.0,0.03837150127226464,1965
129587.0,0.04594059405940594,2525
129588.0,0.04604430379746836,2528
129589.0,0.037853658536585365,2050
129590.0,0.03860010293360783,1943
129591.0,0.03888602372356884,1939
129592.0,0.07272727272727274,407
129593.0,0.0729528535980149,403
129594.0,0.07386934673366834,398
129595.0,0.07286063569682152,409
129596.0,0.07350000000000001,400
129597.0,0.07350000000000001,400
129598.0,0.07350000000000001,400
129599.0,0.07350000000000001,400
129601.0,0.07196029776674938,403
129602.0,0.07196029776674938,403
129603.0,0.072544080604534,397
129604.0,0.07160493827160494,405
129605.0,0.07231920199501247,401
129606.0,0.030922693266832914,1604
129607.0,0.030769230769230764,1612
129608.0,0.03067559342665855,1643
129609.0,0.03079777365491651,1617
129610.0,0.07125307125307126,407
129611.0,0.07421052631578948,380
129612.0,0.07401574803149608,381
129613.0,0.07421052631578948,380
129614.0,0.07440633245382587,379
129615.0,0.07440633245382587,379
129616.0,0.07440633245382587,379
129617.0,0.07421052631578948,380
129618.0,0.07395833333333333,384
129619.0,0.07357512953367877,386
129620.0,0.07357512953367877,386
129621.0,0.07447916666666668,384
129622.0,0.074869109947644,382
129634.0,0.07591623036649214,382
129635.0,0.07571801566579635,383
129636.0,0.07584415584415584,385
129637.0,0.07591623036649214,382
129638.0,0.07591623036649214,382
129639.0,0.026840490797546017,1304
129640.0,0.02735294117647059,1360
129641.0,0.029907558455682437,1839
129642.0,0.027056110684089165,1301
129643.0,0.07584415584415584,385
129644.0,0.07584415584415584,385
129645.0,0.07538461538461538,390
129646.0,0.07177033492822966,418
129647.0,0.07286063569682152,409
129648.0,0.07418546365914787,399
129649.0,0.07418546365914787,399
129650.0,0.07519181585677749,391
129651.0,0.07577319587628865,388
129652.0,0.06842105263157895,380
129770.0,0.061883408071748885,446
129771.0,0.06160714285714286,448
129772.0,0.06146993318485524,449
129773.0,0.06119733924611974,451
129774.0,0.06106194690265487,452
129775.0,0.05252525252525253,594
129776.0,0.05415282392026578,602
129777.0,0.04752136752136752,1170
129778.0,0.04782237403928266,1171
129779.0,0.04472934472934473,1404
129780.0,0.044859813084112146,1391
129781.0,0.04778947368421053,950
129782.0,0.056453900709219865,705
129783.0,0.05235457063711912,722
129784.0,0.05119760479041917,668
129785.0,0.05826446280991736,484
129786.0,0.058649789029535875,474
129787.0,0.06113537117903931,458
129788.0,0.06181015452538632,453
129789.0,0.06164079822616407,451
129792.0,0.06004319654427646,463
129793.0,0.05991379310344828,464
129794.0,0.05826446280991735,484
129795.0,0.0587991718426501,483
129796.0,0.05772357723577236,492
129797.0,0.043579766536964985,771
129798.0,0.04257028112449799,747
129799.0,0.03867219917012449,1205
129800.0,0.043430656934306575,1096
129858.0,0.05838509316770185,322
129859.0,0.057317073170731696,328
129860.0,0.05476923076923077,325
129861.0,0.04650112866817156,443
129862.0,0.04449541284403669,436
129863.0,0.04740406320541761,443
129864.0,0.049090909090909095,440
129865.0,0.05907172995780591,474
129866.0,0.05099337748344371,604
129867.0,0.04436363636363636,825
129868.0,0.043488649940262844,837
129869.0,0.04264339152119701,802
129870.0,0.04253731343283582,804
129871.0,0.03537777777777778,1125
129872.0,0.029772918418839365,1189
129873.0,0.030375426621160412,1172
129874.0,0.03382899628252788,538
129875.0,0.034018691588785045,535
129876.0,0.03558718861209965,562
129877.0,0.037218045112781956,532
129878.0,0.0375,528
129879.0,0.037429111531190926,529
129880.0,0.03670411985018727,534
129881.0,0.03714821763602252,533
129882.0,0.036297640653357534,551
129883.0,0.03803921568627451,510
129884.0,0.03850687622789784,509
129885.0,0.03841584158415842,505
129886.0,0.052054794520547946,511
129895.0,0.0628691983122363,474
129896.0,0.06302521008403361,476
129897.0,0.0628691983122363,474
129898.0,0.06198347107438017,484
129899.0,0.06413662239089185,527
129900.0,0.05917159763313609,507
129901.0,0.058984375000000006,512
129902.0,0.05870841487279844,511
129903.0,0.05905511811023623,508
129904.0,0.0594488188976378,508
129905.0,0.058984375000000006,512
129906.0,0.058984375000000006,512
129907.0,0.059099804305283755,511
129908.0,0.058869395711500974,513
129965.0,0.05344827586206897,580
129966.0,0.05326460481099657,582
129967.0,0.054130052724077324,569
129968.0,0.05422535211267606,568
129969.0,0.05347222222222223,576
129970.0,0.05281090289608178,587
129971.0,0.052013422818791955,596
129972.0,0.03929411764705882,850
129973.0,0.03776536312849162,895
129974.0,0.03734439834024896,964
129975.0,0.03947990543735225,846
129976.0,0.046067415730337076,890
129977.0,0.03928170594837262,891
129978.0,0.046660730186999115,1123
129979.0,0.05495403472931563,979
130045.0,0.038212927756654,2104
130046.0,0.03765182186234818,2470
130047.0,0.02887796155565489,2237
130048.0,0.0260019550342131,2046
130049.0,0.02382133995037221,2015
130050.0,0.06177777777777778,450
130051.0,0.065625,448
130052.0,0.06502242152466367,446
130053.0,0.06471910112359551,445
130054.0,0.06486486486486487,444
130055.0,0.06545454545454546,440
130056.0,0.06407322654462243,437
130057.0,0.06511627906976744,430
130069.0,0.0626865671641791,402
130070.0,0.061800486618004864,411
130071.0,0.06060606060606061,429
130072.0,0.06055045871559633,436
130100.0,0.06401985111662532,403
130101.0,0.04869109947643979,382
130102.0,0.04869109947643979,382
130103.0,0.048437499999999994,384
130104.0,0.048437499999999994,384
130105.0,0.025533980582524273,2060
130106.0,0.02529947292764734,2087
130107.0,0.03507642799678198,2486
130108.0,0.028946178199909543,2211
130109.0,0.02862595419847328,2096
130110.0,0.06216867469879519,415
